"","ldl01_Heart","ldl02_Heart","ldl03_Heart","ldl04_Heart","ldl06_Heart","ldl07_Heart","ldl08_Heart","ldl10_Heart","ldl13_Heart","ldl14_Heart","ldl15_Heart","ldl16_Heart","ldl17_Heart","ldl18_Heart","ldl19_Heart","ldl20_Heart"
"LOC110258737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258770",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC110258772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258787",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC110258794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258799",200,120,229,177,171,125,136,138,46,52,51,87,31,68,44,33
"LOC110258800",0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,1
"LOC110258801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258827",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC110258829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC110258832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258836",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"LOC110258837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258838",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC110258839",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"LOC110258840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258845",0,1,0,5,3,1,0,3,1,2,0,1,5,0,0,2
"LOC110258846",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"LOC110258851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258853",51,46,68,60,54,47,32,38,48,44,39,55,37,41,36,44
"LOC110258854",1,1,1,1,2,1,0,2,0,0,1,1,0,1,1,0
"LOC110258855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC110258863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258867",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC110258869",0,2,0,1,1,0,0,1,0,0,0,3,0,1,0,0
"LOC110258870",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258872",0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
"LOC110258874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258888",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"LOC110258891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC110258894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258908",14,3,3,3,3,4,4,2,3,0,6,3,0,3,3,2
"LOC110258909",6,3,3,0,1,3,0,1,2,1,3,0,0,0,2,4
"LOC110258910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC110258914",9,3,8,11,4,5,6,10,7,12,9,9,2,10,10,8
"LOC110258915",1,0,2,0,1,2,0,1,0,0,0,1,1,0,0,0
"LOC110258916",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"LOC110258918",0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"LOC110258919",1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"LOC110258920",5,0,0,1,0,2,0,6,0,2,1,3,1,1,1,1
"LOC110258921",9,1,7,2,6,8,3,9,2,9,2,5,4,4,6,6
"LOC110258923",16,18,23,15,36,21,34,18,11,11,16,17,11,16,10,5
"LOC110258925",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"LOC110258926",29,27,15,23,25,24,21,15,4,4,11,20,24,4,12,7
"LOC110258927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258932",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC110258933",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"LOC110258934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258952",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC110258953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258961",1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"LOC110258963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258974",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258987",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"LOC110258988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258990",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"LOC110258991",1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"LOC110258993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258996",0,3,1,0,2,1,5,1,1,0,0,0,0,0,0,0
"LOC110258997",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC110258998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110258999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259004",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC110259005",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC110259006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259013",0,1,0,0,1,0,1,0,0,2,1,0,2,1,1,2
"LOC110259015",1,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0
"LOC110259017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259022",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC110259025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259037",1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0
"LOC110259039",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259041",1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"LOC110259042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259044",5,6,1,4,4,0,1,4,2,5,2,4,1,0,3,4
"LOC110259045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259059",3,33,7,10,17,9,7,12,4,5,1,3,3,2,3,6
"LOC110259063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"LOC110259064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC110259068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC110259070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259079",0,3,0,2,2,1,1,1,0,0,0,0,0,0,0,0
"LOC110259080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259088",3,1,0,0,1,1,0,1,0,0,4,0,0,0,0,2
"LOC110259090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259104",5,22,10,1,3,4,4,13,0,2,1,1,2,2,0,0
"LOC110259106",8,6,6,1,6,9,4,19,8,5,13,4,10,6,6,4
"LOC110259107",6,3,9,6,5,7,6,4,10,1,4,3,2,1,7,1
"LOC110259111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259113",17,1,1,2,1,0,1,2,0,0,10,0,0,0,0,12
"LOC110259114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259134",16,4,3,7,6,6,6,3,1,1,2,1,6,1,3,3
"LOC110259135",48,15,18,25,51,20,15,41,3,9,11,19,10,10,13,7
"LOC110259136",0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"LOC110259137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC110259138",0,2,0,0,0,0,0,0,0,2,0,1,2,0,2,0
"LOC110259139",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC110259140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259145",0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0
"LOC110259150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259155",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"LOC110259156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259162",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"LOC110259163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259165",2,1,4,0,3,1,5,1,0,3,5,2,3,1,0,6
"LOC110259166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259167",13,4,6,6,7,24,7,2,6,8,6,8,0,4,5,4
"LOC110259168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC110259169",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC110259170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259172",89,39,32,26,34,17,30,19,20,12,11,89,18,10,69,15
"LOC110259174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC110259181",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"LOC110259183",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"LOC110259191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC110259193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259201",0,1,0,0,1,0,1,1,1,4,1,0,0,1,0,1
"LOC110259202",0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,2
"LOC110259203",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"LOC110259204",2,1,2,3,0,4,1,4,7,4,2,9,1,3,1,3
"LOC110259205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259206",8,1,1,1,0,1,2,3,1,2,4,1,5,2,0,1
"LOC110259216",9,7,7,8,11,4,9,4,5,2,3,1,1,1,2,3
"LOC110259218",1,4,0,1,4,1,1,2,0,1,2,0,1,1,2,2
"LOC110259219",2,6,3,2,6,2,4,4,2,0,4,2,5,1,3,3
"LOC110259220",223,317,175,229,234,284,292,191,265,227,234,281,278,297,261,327
"LOC110259222",1,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"LOC110259223",13,30,15,26,29,21,21,18,18,17,13,15,12,19,10,21
"LOC110259224",16,9,4,9,10,18,10,14,6,7,13,14,17,7,17,10
"LOC110259226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259227",39,65,28,25,25,18,26,27,21,31,38,20,70,25,55,46
"LOC110259228",105,46,165,37,46,21,111,21,26,29,16,20,61,35,34,17
"LOC110259229",18,45,21,27,38,18,27,32,13,20,13,5,26,10,14,15
"LOC110259230",0,2,1,0,1,0,0,0,1,0,0,0,2,0,1,3
"LOC110259231",12,19,12,14,15,18,17,12,31,11,13,36,11,31,22,12
"LOC110259233",0,0,1,1,2,0,2,2,0,0,0,0,3,0,3,1
"LOC110259234",28,19,28,17,26,26,18,22,17,20,10,20,13,16,13,7
"LOC110259237",10,13,7,12,17,9,5,5,6,7,6,6,4,9,3,2
"LOC110259238",12,6,12,12,10,6,8,5,6,6,8,10,6,9,4,5
"LOC110259239",3,5,3,3,3,2,7,2,6,0,2,1,5,4,4,2
"LOC110259240",17,10,16,9,12,7,6,8,5,12,6,10,13,5,11,11
"LOC110259241",0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0
"LOC110259242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259244",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC110259245",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"LOC110259246",1,1,2,1,2,3,3,5,0,8,4,3,0,4,5,5
"LOC110259247",20,10,5,15,12,13,10,19,10,12,13,16,15,6,12,22
"LOC110259248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259252",1,1,0,2,2,2,0,1,0,0,0,1,1,0,1,1
"LOC110259253",1,0,1,0,2,1,0,2,1,0,0,1,0,2,0,0
"LOC110259254",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"LOC110259255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259256",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"LOC110259258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259264",15,13,7,14,29,8,14,15,14,8,7,15,11,5,11,9
"LOC110259265",68,65,21,32,113,41,100,74,43,45,33,44,68,35,42,39
"LOC110259266",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259273",0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1
"LOC110259274",7,12,4,12,7,17,21,7,14,7,4,1,5,34,7,11
"LOC110259275",0,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0
"LOC110259276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC110259277",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259278",1,2,5,2,3,3,3,3,1,1,6,4,2,0,3,3
"LOC110259279",1,0,1,3,1,0,2,0,1,1,1,1,0,0,1,0
"LOC110259280",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC110259281",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC110259286",2,4,1,4,4,3,2,4,0,0,3,0,0,0,2,1
"LOC110259287",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"LOC110259288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259290",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"LOC110259291",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"LOC110259292",3,0,1,4,1,2,2,1,2,4,2,1,0,0,3,1
"LOC110259294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC110259295",2,1,1,0,4,1,2,2,1,1,2,0,0,0,2,1
"LOC110259296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC110259298",205,204,309,252,281,207,220,179,162,127,153,155,127,238,135,151
"LOC110259299",0,1,0,3,0,1,0,0,1,3,0,1,1,0,2,2
"LOC110259300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259302",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"LOC110259303",1,3,4,3,3,1,2,0,1,3,2,2,1,2,6,2
"LOC110259304",4,4,4,3,7,0,5,2,2,1,4,3,1,2,3,4
"LOC110259305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259319",0,0,1,2,0,4,0,1,1,1,0,0,0,0,0,2
"LOC110259320",17,18,45,19,20,16,17,18,24,14,21,24,18,22,15,10
"LOC110259327",1,1,1,1,1,0,0,3,0,2,3,1,0,0,1,0
"LOC110259328",1,6,0,19,1,0,0,0,2,8,2,0,1,5,0,1
"LOC110259329",0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0
"LOC110259330",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"LOC110259331",6,5,13,7,16,6,13,14,10,0,1,10,4,5,2,6
"LOC110259332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259333",11,3,4,16,13,13,12,18,11,11,4,6,6,4,8,7
"LOC110259334",0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"LOC110259335",6,4,10,2,7,10,10,10,3,13,9,9,5,10,10,6
"LOC110259336",7,10,3,13,6,5,3,12,8,11,11,11,8,15,11,12
"LOC110259338",17,24,27,23,20,22,22,16,40,50,34,26,18,20,29,42
"LOC110259339",2,4,4,2,2,2,2,4,2,1,2,5,5,2,3,2
"LOC110259340",0,0,3,0,0,0,2,1,1,0,2,0,1,0,0,0
