"","nc03_Liver","nc04_Liver","nc05_Liver","nc03_WAT","nc04_WAT","nc05_WAT","nc01_SmIntestine","nc03_SmIntestine","nc04_SmIntestine","nc05_SmIntestine","nc03_LgIntestine","nc04_LgIntestine","nc05_LgIntestine","nc01_Heart","nc02_Heart","nc03_Heart","nc04_Heart","nc05_Heart","nc02_Lung","nc03_Lung","nc04_Lung","nc05_Lung","nc03_Muscle","nc04_Muscle","nc05_Muscle","nc01_Skin","nc02_Skin","nc03_Skin","nc04_Skin","nc05_Skin","nc01_KidneyCortex","nc03_KidneyCortex","nc04_KidneyCortex","nc05_KidneyCortex","nc01_KidneyMedulla","nc02_KidneyMedulla","nc04_KidneyMedulla","nc05_KidneyMedulla","nc01_Spleen","nc04_Spleen","nc05_Spleen","hf01_Liver","hf02_Liver","hf03_Liver","hf04_Liver","hf05_Liver","hf01_WAT","hf02_WAT","hf03_WAT","hf04_WAT","hf05_WAT","hf01_SmIntestine","hf02_SmIntestine","hf03_SmIntestine","hf04_SmIntestine","hf05_SmIntestine","hf01_LgIntestine","hf02_LgIntestine","hf03_LgIntestine","hf04_LgIntestine","hf05_LgIntestine","hf01_Heart","hf02_Heart","hf03_Heart","hf04_Heart","hf05_Heart","hf01_Lung","hf02_Lung","hf03_Lung","hf04_Lung","hf05_Lung","hf01_Muscle","hf02_Muscle","hf03_Muscle","hf04_Muscle","hf05_Muscle","hf01_Skin","hf02_Skin","hf03_Skin","hf04_Skin","hf05_Skin","hf01_KidneyCortex","hf02_KidneyCortex","hf03_KidneyCortex","hf04_KidneyCortex","hf05_KidneyCortex","hf01_KidneyMedulla","hf02_KidneyMedulla","hf03_KidneyMedulla","hf04_KidneyMedulla","hf05_KidneyMedulla","hf01_Spleen","hf02_Spleen","hf03_Spleen","hf04_Spleen","hf05_Spleen"
"GTPBP10",0,1,0,11,0,13,0,3,1,4,0,0,0,26,0,0,2,2,0,5,1,5,0,1,0,0,4,2,1,18,0,17,1,1,0,4,0,8,2,13,0,1,0,0,2,9,0,1,1,0,14,3,1,5,1,0,3,0,5,0,0,2,2,8,4,0,19,0,16,2,0,4,0,5,7,1,2,2,0,2,0,0,9,3,23,6,3,0,0,0,27,7,16,0,0,1
"GTPBP2",3,11,0,50,0,151,9,28,9,42,0,2,2,96,5,0,2,7,1,23,1,34,2,17,30,1,18,17,5,78,4,90,13,1,2,27,5,32,9,56,4,13,5,1,16,23,4,29,13,1,32,6,22,31,10,6,13,1,15,1,0,11,16,154,7,0,42,2,86,15,4,55,16,12,20,15,6,25,19,39,9,0,27,11,127,13,17,15,21,2,43,27,271,5,0,11
"GTPBP3",1,2,0,13,0,30,0,8,7,7,0,1,0,18,1,0,3,2,0,9,2,8,1,6,5,1,5,3,0,8,0,35,4,1,2,4,0,4,2,16,1,1,1,0,2,7,0,11,7,1,8,2,5,11,3,3,2,0,3,2,0,5,2,34,3,1,8,0,11,3,1,14,2,4,7,7,1,2,9,8,0,0,11,3,30,4,11,1,5,0,19,2,50,0,0,0
"GTPBP4",19,16,0,76,1,172,9,45,36,41,2,13,2,107,1,0,31,4,2,27,1,23,7,25,17,3,19,7,9,58,2,117,24,0,4,23,2,30,9,108,6,9,4,12,17,27,3,80,27,4,42,17,22,28,12,12,24,3,45,7,0,28,23,121,10,3,82,9,90,14,7,60,20,21,44,64,6,11,43,44,21,1,54,23,141,21,50,11,18,4,117,18,285,3,0,9
"GTPBP8",2,2,0,20,0,29,0,8,2,9,0,1,0,21,0,0,0,4,0,6,0,4,1,5,2,0,2,6,1,17,0,20,6,0,0,8,2,8,2,10,0,4,0,0,2,7,1,6,1,0,19,3,2,10,0,2,3,0,9,0,0,3,2,13,3,0,14,0,21,5,1,5,0,3,10,6,2,2,3,5,0,0,19,2,19,8,9,1,1,0,32,4,31,0,0,1
"GTSE1",1,1,0,0,0,24,0,1,0,21,0,0,0,61,0,0,0,1,1,1,0,25,0,3,3,1,0,1,1,49,0,5,5,1,1,1,0,28,0,6,0,7,1,0,4,24,0,5,8,0,18,0,6,24,0,0,4,0,0,0,0,4,1,11,2,0,0,0,18,1,0,5,7,0,0,1,4,5,5,5,2,0,2,2,44,3,1,2,1,0,3,0,44,0,0,1
"GTSF1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"GTSF1L",0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"GUCA1A",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"GUCA1B",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,3,0,3,0,0,0
"GUCA2A",0,18,0,0,0,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,12,0,0,0,9,0,1,0,27,0,0,0,13,0,0,0,0,0,1,2,14,0,0,0,113,0,0,1,13,0,0,0,19,0,0,0,3,0,4,0,220,0,0,0,20,0,0,2,166,1,0,0
"GUCA2B",1,27,0,0,0,242,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,8,0,0,1,13,0,0,0,26,0,0,3,13,0,1,0,0,0,1,0,13,0,0,0,235,0,3,0,17,0,0,0,34,0,1,0,10,0,7,0,300,0,0,0,92,0,0,3,457,1,0,0
"GUCD1",2,31,0,101,3,160,7,64,15,58,1,9,3,128,1,0,5,15,2,22,2,46,5,27,25,3,20,11,13,86,4,163,21,3,2,26,6,46,10,162,8,22,3,7,16,47,5,97,17,2,59,3,20,45,14,15,21,4,25,10,0,25,23,89,14,3,115,3,121,19,1,47,22,24,74,21,7,12,51,33,23,1,76,25,238,23,75,5,30,4,169,36,311,4,0,8
"GUCY1A2",2,1,0,40,0,21,0,11,9,9,2,6,0,64,1,0,5,3,3,39,1,11,1,13,13,0,6,14,1,20,0,35,13,2,0,39,0,6,4,40,5,1,1,4,1,11,1,29,1,0,15,0,2,5,4,4,3,4,13,1,0,13,8,80,1,3,41,0,26,47,2,54,0,31,18,11,2,33,13,38,0,0,17,22,17,42,16,10,1,2,106,17,70,2,0,18
"GUCY1A3",3,7,0,48,0,59,0,13,8,17,2,10,2,37,0,0,4,0,1,15,4,17,0,10,17,0,7,5,3,16,2,81,17,1,0,23,1,17,2,41,3,2,2,0,9,14,3,42,1,0,13,2,4,4,15,3,6,1,20,2,0,6,15,52,5,2,38,2,32,9,4,21,7,2,16,18,3,4,10,11,6,0,31,18,36,3,32,3,2,0,47,17,172,3,0,3
"GUCY1B3",0,1,0,18,4,40,0,7,1,11,2,7,2,58,0,0,0,2,0,16,2,13,1,0,9,2,5,7,2,36,1,32,4,0,0,9,1,7,2,14,1,0,2,1,0,8,0,16,2,0,15,1,3,13,6,4,7,0,6,0,0,10,9,20,2,1,9,0,21,12,2,11,2,8,3,6,1,7,5,14,5,0,17,13,17,19,10,4,3,0,20,16,82,3,0,4
"GUCY2C",0,21,0,9,0,158,0,11,0,3,0,0,0,7,0,0,0,0,1,1,0,3,0,6,0,0,1,1,4,2,0,15,0,0,0,0,3,2,2,22,0,0,0,0,5,2,0,15,13,0,3,1,20,0,0,1,45,1,4,0,0,0,2,1,22,0,14,0,206,0,1,1,10,1,13,0,14,0,10,0,8,0,8,0,254,0,14,0,22,0,32,2,294,1,0,0
"GUCY2D",0,0,0,3,0,6,0,2,4,5,0,0,0,19,0,0,0,0,0,1,0,4,1,2,4,0,3,0,0,12,0,11,2,0,0,2,0,2,2,8,1,0,1,0,0,2,0,3,0,0,8,0,0,3,0,0,2,0,2,0,0,3,4,4,0,0,1,3,0,2,0,8,0,1,1,3,0,4,0,3,1,0,8,1,2,2,2,0,0,0,2,1,16,0,0,0
"GUCY2F",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GUF1",2,2,0,16,0,14,0,5,3,14,0,3,0,21,0,0,1,2,0,4,0,3,1,1,1,1,2,5,1,14,0,23,2,0,1,4,0,8,1,25,0,1,0,1,1,5,0,7,0,1,8,1,2,5,1,0,4,0,8,1,0,1,3,6,0,1,40,0,15,3,0,3,0,2,14,6,0,1,5,0,2,0,8,2,18,5,9,0,1,0,56,4,26,0,0,1
"GUK1",9,16,0,43,0,80,0,40,9,18,1,5,0,66,1,0,5,2,1,9,2,13,2,17,15,1,11,4,4,29,0,80,7,0,1,7,2,12,2,65,6,8,0,2,13,11,1,40,10,1,17,2,12,18,6,15,16,1,17,1,0,9,12,51,10,3,46,2,60,4,0,21,7,11,28,15,5,14,22,11,8,0,26,8,83,15,28,3,13,3,61,8,151,2,0,9
"GULO",18,0,0,2,0,1,0,4,46,0,0,2,0,1,0,0,16,0,0,2,0,0,0,4,1,0,0,0,0,2,0,11,0,0,0,1,0,0,2,4,1,1,2,9,1,0,0,3,0,0,3,12,1,1,2,0,1,0,0,9,0,0,0,9,0,0,2,5,2,0,1,8,1,1,0,51,0,0,2,1,0,0,1,0,4,0,4,0,0,0,0,2,7,1,1,1
"GULP1",0,1,0,24,0,15,1,4,0,57,0,3,0,133,2,0,1,2,0,4,1,21,1,4,5,1,5,6,1,68,0,15,6,2,0,5,0,29,2,14,2,4,0,0,0,23,0,8,3,0,65,0,2,32,1,1,10,0,20,0,0,3,2,2,3,0,29,0,13,4,0,5,0,7,12,1,0,7,5,3,1,0,13,9,17,7,12,0,0,2,69,8,42,1,0,1
"GUSB",13,6,0,30,0,95,1,21,28,7,1,2,1,30,1,0,20,3,2,15,2,8,0,13,25,0,16,8,2,13,4,78,15,0,1,19,6,10,4,62,3,1,0,1,14,6,3,33,19,3,11,8,25,4,11,2,22,1,9,8,0,12,10,73,18,1,23,12,55,7,0,58,11,7,12,48,7,10,11,36,7,0,29,10,156,10,24,9,10,0,43,12,188,6,0,13
"GVIN1",6,17,0,26,0,167,0,2,6,9,0,2,0,59,0,0,3,5,0,88,1,8,0,1,9,0,4,45,14,11,0,56,3,0,1,51,15,6,22,42,2,0,1,4,37,4,1,11,32,0,10,2,71,15,1,2,84,4,8,2,0,32,1,345,26,5,8,0,153,28,0,166,21,27,9,7,10,17,2,73,6,0,27,2,274,24,7,22,21,1,23,6,176,0,0,31
"GXYLT1",0,6,0,14,1,68,1,10,1,13,0,7,3,36,1,0,3,3,0,5,1,10,0,10,9,1,8,9,0,25,0,36,10,1,2,8,0,16,4,26,3,6,1,0,4,11,1,25,7,0,11,0,5,11,1,7,19,1,12,1,0,8,9,23,17,0,24,0,53,13,1,15,4,14,12,3,5,9,7,18,3,0,41,7,78,8,18,7,10,1,29,7,87,2,0,2
"GXYLT2",0,2,0,2,0,20,0,1,0,6,0,3,0,13,0,0,0,0,0,2,4,6,1,3,6,0,4,1,0,22,0,3,10,0,0,1,0,8,2,4,1,2,0,0,1,10,0,2,1,0,13,0,1,3,4,0,1,1,1,0,0,13,3,3,1,0,4,0,19,5,0,4,0,4,1,0,1,1,1,3,2,0,16,9,21,8,1,0,0,0,8,6,57,2,0,0
"GYG1",1,3,0,45,0,43,13,3,2,67,0,3,0,222,7,0,2,14,2,28,3,76,13,7,2,1,4,22,4,151,9,73,5,3,1,16,4,83,4,44,1,13,1,0,4,56,0,27,5,1,102,4,7,75,2,8,6,1,14,2,0,20,3,42,2,1,25,0,27,31,5,61,1,14,10,7,4,18,7,23,3,0,33,5,45,23,6,13,4,8,50,5,178,0,0,6
"GYG2",1,7,0,27,0,38,0,21,3,9,1,10,1,25,0,0,2,0,4,2,11,10,0,14,50,0,30,2,0,29,0,56,38,0,5,2,1,13,8,39,11,1,2,0,5,1,6,33,11,3,6,0,12,4,33,5,8,1,9,0,0,13,50,14,9,1,14,1,31,11,11,6,4,12,9,12,4,13,9,2,8,0,28,51,35,19,9,1,6,0,55,24,88,8,0,0
"GYPA",0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,28,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,51,0,0,0,0,0,0,0,18,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,10,0,0,0,0,3,0,0,16
"GYPC",1,2,0,18,1,31,6,1,2,61,0,0,1,219,2,0,1,15,0,10,0,54,3,1,6,4,5,13,1,126,5,12,9,5,0,8,1,73,2,13,5,13,0,1,1,68,2,13,9,0,52,1,2,72,5,0,1,0,2,0,0,4,11,81,1,0,5,0,10,3,2,22,4,4,5,0,1,3,3,22,1,0,15,14,19,2,2,12,3,6,2,9,52,0,0,13
"GYS1",6,7,0,65,0,114,74,44,4,151,1,5,10,389,37,0,5,24,1,12,4,168,72,23,35,11,22,6,5,334,52,134,21,14,2,9,4,177,14,101,8,46,5,1,8,137,7,80,10,3,153,1,15,186,25,18,16,1,21,2,0,33,40,42,14,3,67,1,62,20,15,35,10,31,43,8,3,21,32,20,10,7,53,42,117,38,79,5,5,70,119,20,344,5,1,5
"GYS2",69,0,0,0,0,2,0,11,88,0,1,2,0,0,0,0,56,0,0,0,0,0,0,2,4,0,1,0,0,0,0,3,12,0,0,1,0,0,0,0,2,0,0,20,0,0,1,0,0,0,9,31,0,0,4,0,0,0,1,30,0,0,0,10,0,0,0,16,1,0,0,2,0,0,0,148,0,0,0,0,0,0,1,31,2,0,0,0,0,0,0,9,6,2,0,3
"GZF1",6,8,0,50,0,76,0,34,11,25,0,6,0,90,0,0,10,7,0,8,3,30,1,12,15,1,1,2,2,51,0,94,11,2,0,5,3,32,1,82,1,6,5,1,8,15,3,39,10,0,15,5,16,29,3,11,17,1,28,5,0,10,9,39,8,2,59,1,43,2,3,19,6,8,33,13,4,7,28,17,4,0,39,6,60,8,32,3,3,1,122,11,206,5,0,2
"GZMA",0,0,0,0,0,19,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,10,0,1,0,16,0,0,0,21,0,0,0,0,0,0,3,9,0,0,0,36,1,0,5,4,1,0,0,1,0,0,0,0,0,4,0,87,0,1,0,8,0,0,0,28,0,0,0
"GZMA-2",0,1,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,2,0,0,0,0,3,1,0,1,7,0,0,0,5,2,0,0,4,0,0,0,0,3,0,5,4,0,0,0,21,4,1,4,1,2,0,0,1,1,1,2,0,0,1,0,32,1,0,0,0,0,0,0,17,0,0,3
"GZMB",0,3,0,0,0,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,18,0,0,0,24,0,0,0,34,1,0,0,16,0,0,0,0,0,1,8,8,0,0,0,21,1,0,0,16,2,0,0,3,0,0,2,2,0,4,1,44,0,0,0,5,0,0,2,18,1,0,1
"GZMH",0,2,0,6,0,20,1,1,1,1,0,0,0,7,0,0,0,0,2,9,0,1,0,0,0,0,0,2,1,2,0,6,0,0,0,7,4,0,2,1,0,1,0,0,7,1,0,0,16,0,1,0,14,0,0,0,9,0,0,0,0,5,0,37,12,1,2,0,11,2,0,31,8,2,0,1,2,2,4,16,0,0,4,0,12,3,4,4,3,1,3,1,10,0,0,1
"GZMK",0,3,0,1,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,1,0,7,0,0,1,1,0,0,0,5,2,0,2,0,8,3,1,1,0,0,0,0,6,0,0,1
"GZMM",1,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0,2,1,0,2,0,4,1,1,0,1,0,0,0,0,1,1,12,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,9,0,0,2,0,2,0,2,1,0,0,3,0,9,0,0,1
"H1FOO",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"H2AFY",13,40,0,104,2,303,4,71,26,62,0,20,3,170,5,0,10,7,3,41,4,47,5,43,21,3,21,20,13,152,2,220,26,3,7,46,12,41,9,171,3,14,8,2,35,49,5,102,32,5,51,5,51,40,17,19,57,2,49,7,0,33,36,186,33,1,132,5,217,19,10,112,58,48,99,49,16,31,70,73,34,1,146,30,344,51,74,22,26,0,214,25,516,5,0,17
"H2AFZ",5,4,0,15,0,80,1,12,3,4,1,2,0,47,0,0,4,1,1,16,0,7,3,5,4,1,4,6,3,22,0,56,4,0,0,11,3,15,2,27,2,2,2,2,9,16,0,15,10,0,7,6,14,7,1,4,12,1,10,1,0,15,9,26,12,0,15,0,56,5,4,17,12,6,13,6,4,7,10,14,6,0,12,1,65,8,19,4,13,0,30,4,86,2,0,3
"H3F3A",11,25,0,153,4,233,3,58,26,101,2,11,5,260,4,0,13,8,8,80,3,88,9,34,13,1,22,86,7,165,6,214,20,3,5,86,12,102,16,161,4,14,3,6,31,73,4,103,40,1,114,8,45,102,16,13,54,2,58,7,0,29,39,235,29,2,169,9,209,32,11,120,19,26,91,47,26,29,58,82,16,2,91,31,338,25,86,38,31,2,270,17,380,3,4,38
"H6PD",47,25,0,93,0,215,9,112,84,107,3,18,7,245,4,0,53,31,5,36,6,99,15,46,81,7,40,11,12,119,10,208,64,6,8,29,10,72,29,141,17,25,6,18,24,71,11,97,30,7,93,20,24,68,44,11,49,9,49,16,0,33,59,196,25,4,138,25,186,39,12,100,34,82,85,153,19,59,70,38,19,0,154,57,318,57,84,10,32,6,149,55,619,13,0,14
"HAAO",35,3,0,88,0,23,0,182,109,2,0,6,0,3,0,0,57,1,0,2,0,3,0,100,0,0,2,2,1,3,2,210,6,0,0,5,3,1,0,293,2,0,0,12,5,1,0,193,9,0,7,22,6,0,3,32,8,0,54,23,0,2,3,26,8,0,200,18,21,3,1,6,5,3,153,118,1,3,104,4,2,0,6,2,34,1,109,4,4,0,428,3,39,1,0,3
"HABP2",49,0,0,42,0,1,1,74,102,5,0,0,0,13,1,0,84,0,0,0,0,1,0,39,0,0,0,0,0,3,0,103,0,0,0,1,0,0,0,119,2,0,0,21,0,1,0,87,4,0,8,37,0,2,1,24,2,0,48,22,0,0,0,15,0,0,110,34,2,0,0,0,0,0,79,157,0,0,54,0,0,0,10,0,0,0,86,0,2,0,232,3,0,0,0,1
"HABP4",4,5,0,101,0,20,1,38,1,36,0,3,1,81,0,0,5,9,0,2,2,29,0,15,2,0,8,1,2,56,2,83,5,0,1,1,2,28,1,118,4,6,1,1,4,25,1,70,1,1,29,9,4,22,5,16,3,0,37,4,0,6,7,20,3,1,86,4,9,2,0,8,1,4,51,6,0,4,28,6,2,1,21,10,10,8,48,2,1,1,107,5,68,0,0,0
"HACD1",0,1,0,7,0,14,1,2,1,28,1,1,0,68,2,0,0,4,0,1,0,22,1,2,2,2,4,0,0,46,0,9,1,0,0,1,0,16,4,20,0,3,0,0,0,13,2,9,3,0,22,0,2,31,0,1,1,0,8,0,0,4,4,2,0,1,10,0,10,4,2,2,0,4,9,2,0,2,4,0,1,0,21,7,8,2,6,0,1,4,25,3,65,1,0,0
"HACD2",10,0,0,36,3,39,0,16,4,20,0,6,7,38,1,0,11,2,0,7,7,18,1,5,31,0,26,8,2,22,1,45,32,0,2,13,3,11,4,51,9,2,2,3,8,12,3,27,6,0,14,8,6,14,24,9,19,1,28,2,0,6,17,25,8,0,59,4,51,11,4,9,4,15,26,11,1,6,27,9,6,0,45,97,53,14,37,1,7,0,104,39,92,11,0,0
"HACD3",7,1,0,16,0,26,0,10,3,6,0,3,0,29,1,0,1,0,1,6,1,0,2,5,0,0,3,1,1,8,0,37,2,0,0,7,1,3,3,32,1,3,2,3,1,0,2,19,2,0,6,8,4,6,0,3,10,1,14,1,0,6,3,18,1,1,33,1,32,11,0,13,1,8,20,21,2,4,9,6,1,0,11,9,37,10,7,2,1,0,31,3,52,0,0,4
"HACD4",2,2,0,4,0,22,0,0,0,0,0,0,1,6,0,0,0,0,0,5,0,2,0,1,0,0,4,2,0,0,0,18,0,0,0,1,1,1,1,7,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,6,2,0,0,0,1,2,5,1,2,3,0,32,5,0,4,0,2,2,0,3,1,1,4,0,0,2,1,15,9,0,1,1,0,7,5,19,0,0,2
"HACE1",3,0,0,21,0,32,0,2,3,7,0,1,0,33,0,0,2,0,1,7,2,13,0,3,8,0,8,1,3,25,2,25,6,1,0,8,1,8,4,18,1,4,2,3,7,10,1,8,4,0,21,1,8,10,2,0,11,0,7,0,0,9,13,15,4,0,24,0,44,8,1,13,3,10,11,9,4,5,5,7,0,0,14,6,51,5,7,1,2,1,28,8,84,2,0,3
"HACL1",7,0,0,12,0,16,0,16,7,6,0,1,0,26,1,0,6,2,0,1,1,10,1,15,2,0,5,1,2,21,0,25,7,0,2,2,1,5,2,54,0,3,1,0,2,4,0,29,3,0,11,2,3,10,2,7,17,0,14,1,0,0,3,2,0,0,51,2,13,6,0,3,1,1,42,12,0,4,14,0,0,0,11,9,17,8,20,1,1,0,44,6,34,0,0,1
"HADH",33,13,0,138,0,127,12,200,39,289,3,15,7,647,2,0,35,43,1,14,17,189,18,74,49,10,25,13,9,466,10,392,52,10,4,20,3,267,9,430,9,49,2,11,14,206,7,254,17,3,317,20,26,228,50,43,17,1,146,13,0,20,40,68,10,1,341,20,101,21,11,34,10,19,220,87,14,15,146,25,16,0,77,97,214,26,367,7,11,4,506,55,244,12,0,7
"HADHA",76,34,0,394,1,201,25,208,73,502,4,20,1,1473,13,0,80,158,3,29,10,450,35,102,47,29,26,19,9,951,22,705,41,24,10,35,4,458,16,737,12,193,4,12,24,411,0,342,41,4,560,13,44,526,19,57,70,0,256,34,0,36,36,105,37,3,472,26,195,18,8,52,23,14,454,107,21,27,208,31,29,2,259,42,317,37,278,7,44,11,719,40,496,6,1,16
"HADHB",26,13,0,155,1,98,8,78,38,340,5,7,4,1168,3,0,39,82,2,20,6,344,13,30,23,22,16,8,5,863,7,282,14,20,0,22,4,332,4,325,8,96,4,7,12,331,1,126,12,3,419,13,25,362,8,26,35,1,102,7,0,26,18,36,18,4,222,11,141,18,5,28,9,4,153,57,12,18,74,21,6,0,128,28,167,13,134,2,14,5,347,25,216,7,0,8
"HAGH",19,9,0,87,1,46,5,67,33,55,0,6,3,139,1,0,19,8,1,17,2,32,3,28,12,3,7,11,4,82,3,118,14,2,0,18,1,50,7,156,4,14,0,6,6,48,0,96,8,0,54,6,10,47,5,15,6,2,35,8,0,9,6,77,6,0,129,10,39,2,2,29,4,8,79,44,0,10,64,12,8,0,23,11,52,11,79,9,6,5,207,12,99,4,0,5
"HAGHL",1,1,0,10,0,16,1,4,3,6,0,1,0,10,0,0,0,0,0,2,0,2,0,2,2,0,1,0,3,9,1,22,1,0,2,0,1,3,1,25,0,1,0,0,1,2,0,5,1,0,4,0,0,4,0,3,0,0,3,0,0,1,2,3,1,0,4,0,6,0,0,3,2,11,7,3,0,2,6,3,0,0,10,0,15,3,10,0,4,0,13,0,22,0,0,0
"HAL",103,5,0,0,0,2,0,5,145,0,0,0,0,0,0,0,144,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,1,0,0,7,0,0,0,0,2,0,0,14,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,32,0,0,1,12,0,0,0,12,7,3,0,2,0,3,3,193,0,2,0,1,0,0,0,0,10,3,1,0,4,0,1,2,15,1,0,5
"HAMP",100,0,0,0,0,0,0,1,129,0,0,0,0,1,0,0,80,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,12,0,1,0,0,0,0,4,4,0,0,0,0,0,0,1,2,0,0,0,9,0,0,0,7,0,0,0,1,0,0,1,44,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"HAND1",0,3,0,0,0,51,0,0,0,22,0,0,0,45,0,0,0,9,0,0,0,23,0,1,0,0,0,0,3,33,0,0,0,1,0,0,0,23,0,1,0,5,0,0,3,18,0,0,2,0,18,0,3,23,0,0,6,0,0,0,0,1,0,0,3,0,0,0,24,0,0,0,1,0,0,0,1,0,2,0,4,0,4,0,14,0,0,0,2,0,2,0,196,3,0,0
"HAND2",0,2,0,0,0,18,0,0,0,101,0,0,0,333,0,0,1,27,1,4,0,91,0,0,0,2,4,3,1,257,0,1,4,3,0,6,0,93,1,0,0,21,0,0,2,73,0,0,4,0,108,1,2,118,0,0,3,0,1,0,0,0,4,5,1,0,2,0,14,1,0,2,1,0,0,2,1,0,0,4,2,0,14,0,9,0,0,1,4,0,0,0,138,1,0,1
"HAO1",30,0,0,24,0,0,0,76,59,0,0,1,0,2,0,0,20,0,0,0,0,0,1,23,0,0,0,0,0,0,0,107,0,0,0,0,1,0,0,169,0,0,0,12,1,0,0,84,0,1,0,12,0,0,0,16,0,0,53,13,0,0,0,4,0,0,126,9,0,0,1,0,0,0,64,89,0,0,45,0,0,0,5,0,0,0,149,0,1,0,260,0,2,1,0,1
"HAO2",24,0,0,719,0,11,0,832,93,2,0,29,1,8,0,0,58,0,1,1,0,2,0,431,7,0,1,1,2,3,0,1214,3,0,2,3,1,3,2,1872,2,2,0,17,0,3,0,1002,1,3,14,34,1,1,1,290,1,0,654,12,0,0,3,4,1,0,2474,22,4,1,0,2,0,3,1426,66,0,0,928,1,0,0,122,0,3,1,1057,0,16,1,3292,8,12,0,0,2
